CustomerID,predicted_probability
J7Q6632H5D,0.09138518727096745
6RCWGUSML8,0.08923267298510239
4F6YHXIXV1,0.05890819597050729
KUYM94IQLT,0.2940068912679102
4O40P35ACH,0.20826557516240668
Q32R3DKR3X,0.163003840520651
TFWNFC08JP,0.06418203487668941
BPNBFHMSK4,0.14641747246338244
K03WRB2CKZ,0.4109617569173206
HHIP9X3ICB,0.45339253925226874
JJX2H17T2X,0.022748062547852062
2FF38WSWNA,0.09830959562367236
RWI1FK65BN,0.09023404510566127
BFCGC8PEZO,0.06492326641157893
VFTHX1WRY1,0.04957710057991494
1LSNW2MAN6,0.03997602379410346
D79Z0GZ2Y5,0.08509480610502841
2N9QUJQRHD,0.20465275794764004
4SY2J894KR,0.13423816424209958
RFAWDVQB7W,0.09710317712969606
KW20ZYA1AH,0.43250798727602174
USF4WDUJ61,0.03668962028121704
66C4PJ41TD,0.09266704164595407
PJTQC73LJJ,0.080139980529099
TOTN61YWJH,0.02066827453896959
GYQ44YSB8V,0.5331272356668129
BYA1PJ36YK,0.025701970166248738
7GAR0AI1PQ,0.5103447988567049
FOFSBTTB7F,0.22118631307397513
PX6TALCS2H,0.135987842911962
UCVODR9A1N,0.4464089147374687
9X2ZQZF4GD,0.14232383602392634
NFF1JESMBL,0.20184223522689643
FAX15ANOW1,0.26650679307712805
6Q4N8SB3JU,0.05257642927637006
2P7MHOKXXK,0.03973560869679144
ZJ4J7WHQH0,0.13401275531234105
R6JAQ055YI,0.02349303175324348
Z6HN596VZ0,0.4138313736250117
E8C2QIMDPH,0.7280448362484432
GVC76E8QGC,0.5136836552940183
Y2GWHOXCCZ,0.3761510439298364
6DY3Q5NDAQ,0.023360753818339294
ZNTWQTPPYB,0.20728421024600296
4ICZNUWG01,0.09123665662475268
UJMNDOX35G,0.09548600457037346
ZBDPTTCR5D,0.06936468780378023
LFXT6XYYA8,0.14612293748106964
IYYIPY2A3Y,0.23874442922731515
5XVSUO19HU,0.03116699389681884
4YRMNSGCJH,0.08229754549189017
66012OAF03,0.19100906056769607
JJ98IB2SS7,0.4031581054673696
GTUJ9I8PBM,0.06406466208400088
LDQDXTN33X,0.1998314524891415
VGB7NVJ2IE,0.1483946568673619
LXJWZNKGYP,0.05418447241746897
ELK3F8FNY5,0.5433320932894071
BVTY2QSJ2B,0.0778414973651244
ZKLK72MCSW,0.07542999287795633
FNIUVFEQEK,0.4326705449362647
ZXZ8239U05,0.36358388487045834
HZAM3KHND4,0.09150818902486225
JXCX7OU2G0,0.2328552180462386
2LG2VPWFYW,0.05783955673896696
4K1A65JQBM,0.11975396336397345
40J1CO35AB,0.08688046841980877
5AST5CETYA,0.09285090303022255
XO58FZZHXU,0.1314756554537681
J8NXE6CHYO,0.06554471032373863
442887G56G,0.030344846889223166
KMYY6J1OHC,0.29795785119311974
NG3VYJFKQJ,0.33081957322673133
R7126EWQ0U,0.1264834577697288
Y0GBO63E7L,0.11346397429845531
UNFRPRXEFH,0.058578753167836686
INTCLJR9X0,0.2576736290217023
5GVV1SWGWU,0.20926486115422385
M5FEX4AH68,0.04669888057265395
TPMLJYIGVR,0.23681455014058575
WLPD9HIJKJ,0.13533255629183072
RNY9N0EUFO,0.5356586288368993
LWDJXG19OO,0.29330137042951543
VA7JZJCRB5,0.33934429666868754
LCMLNA2XPP,0.252815196897463
0G5WUTCBJI,0.1466593734403821
9VRZLWJDMV,0.05166431081512644
UDFDUCJ7S6,0.184535640406236
4FI4ZEVB0H,0.10177918563576736
NOU0TP5NPC,0.193837888355096
SLLCOKB6YX,0.4486262456438933
DFJLZ8L1OB,0.17292276981964838
VJDULP7ZKU,0.1330208089757575
VJ41TOZ2AH,0.13239242690695346
E5TZW71996,0.07618422909341836
QGGZUXQ8AF,0.12436800381501625
HQJKE1XWZF,0.19616780647394838
2UVAKKZQWG,0.06031295669993719
WUHS4D7DWN,0.10425445056030255
4P2XKARJY0,0.2184199863339996
QB4GS9P5VG,0.03508779294281648
0348DH1PWX,0.35408241589412354
5QU5M4YDX8,0.3566507552898146
NEEG8TLK3T,0.4149188977444117
GJKA5QR8Y4,0.0936149515135759
CTZMF08SV6,0.10577449220389257
NKSUF1VAX3,0.058625976556092786
Y1AP7T2333,0.3795556814223067
Z6YKXU9I9Q,0.10195226650207499
1SBNND0BTH,0.19990380400264948
YGSCEJ078T,0.17207853440364132
WWNTF4COQO,0.017966511509931154
1LKP2DFHJM,0.1597916837947692
TPFSY4E47F,0.06853753126703512
H4W2J858TY,0.17474437543742044
HY7P4BL8L3,0.09293007978514885
L33NAVLA4B,0.035334274424091885
ISOJA51QSB,0.06062685697064124
RU8BXHLHLK,0.16091393072324056
IJQIMZK6AI,0.013886181816990329
SHMKJ0UTTZ,0.34199944828328305
HNBB7ESNH0,0.21987632071708518
GD0LJN2M9U,0.17521711803887718
6EKREQAAJ4,0.17173846377502702
AK8CNMTMX8,0.24372468235987615
4NFHWJOHIY,0.15252160870051232
A0DZVHKQV7,0.03534897530501078
F08HEUQAJG,0.32465026241976824
5YGYUBDCYH,0.06926932906610599
VS139WZF2B,0.0478119886259256
KFLL6JHJPL,0.1070223682398301
KXWAV3DZVU,0.16849013135455132
MZ3QP2E5XX,0.12796625226152367
F1JGKOCPPI,0.07136189650091695
Y8KWH5ZRAI,0.12354062432376242
B5EPNCYC2V,0.023718145396001377
ISYEQDA7F7,0.27557977816580165
GQ1TA25BBZ,0.22289831251379164
CYGCT899DY,0.35937387093212925
1K0RV3V26Y,0.11355803485587544
VVNU0NKFQO,0.31181015676449764
5R51J9X1S5,0.3216928589267104
RCROXICLNS,0.18995892826427205
VTPMHT2YQA,0.10814673456852066
ZU9DIWVYXC,0.32373070815895266
INME1LVYC3,0.08420992292414613
2PDAP0MC01,0.11422518531843029
YC3ROEGXYR,0.1546855485983038
G88QOTW4Q1,0.30327681105438226
T7ZZPILV54,0.04225210459086844
R597RYFIW6,0.2313583689350566
TCPHBO4BY9,0.23683851971568612
7ONM6NGJIV,0.057185900741781606
234NGMOQGG,0.042804983516044295
3HCJYA2OA0,0.24672113037490528
G10KZG0A8M,0.17672863055950516
SB75VYFTOM,0.12958744118384097
099DGPNRAN,0.1467095860704936
97J6FVCPPL,0.6857735815675772
Y3TFTHULQV,0.30447635543581747
1KPDMIA6J4,0.21129836852785636
SK7WWXW6H5,0.10977512594453367
93CSB3DF2E,0.1206966701653854
XW1CXAM3A9,0.03976650868120182
RALSTB6Z5J,0.09216876120095972
NUIPEUZH5W,0.06372871978124695
9QMJAJ6GFV,0.10374329916503766
Y79BSL02HZ,0.4554917908445841
7923X5T1J3,0.15270032968003266
JU255GAOSH,0.43654608310717996
7FXEP090LH,0.16179859869035884
GIJ0NYLNE9,0.02757273441839511
BECNVXR3Y3,0.2007058455829062
HCMSQUTJTL,0.09333966292078442
5AMF3DJFDB,0.1978068148124186
EGAN9R4O7A,0.15414581698253274
UMDL55GXEJ,0.10482466079399358
42A5D2341L,0.05938710873186931
7IO88L80SY,0.11639240796834424
LNEUGWZ0KK,0.43826087538899317
CCAZ3IOFMH,0.10050436629574931
AM1817WPME,0.12257195120676903
ACHJEGY2PD,0.18655617285875653
48V6FSIW82,0.12117892160569503
4DOSXKPOX7,0.06899265788667767
F0RGYAJJLU,0.07909509407824651
F5IIKFEYAY,0.18555634881163446
JPJY9SQW2C,0.12739721579785307
ABKQD0UEIV,0.1324470783049139
XFSM9S8NEK,0.3140499468185785
LCR8OUKK7Q,0.21092698980185456
IHTD76AML1,0.17190324780264413
UJ0KKJWOAT,0.22407377933198705
YFHDT4ING0,0.032640321822016025
UE5FAS0YDQ,0.1401216664926243
ICKBMG1DV3,0.05735322010638746
CFSEBL2YWD,0.13960213160046242
V7LCDQJWSU,0.021449371991342198
3AY51UDY2G,0.04914587601023667
R4TX0VOUAG,0.01632020497121519
P27LNU2HMD,0.2976341941370193
IDQK531K51,0.24131895234172204
M56HU593C3,0.1592679391255154
ZCUVPKQ18A,0.14651000111807094
4DAF6HVG0C,0.16532494288175434
8RWWUUCPGM,0.13842513619582247
9HWEAJ5DZ4,0.26052970495809435
PDFLKY6MVL,0.09624745703537463
WQVH7MIUA0,0.19213501961758747
IAU61ON4YB,0.286715053649477
H6GM4BM380,0.10362445290667005
022P1HCZV7,0.6248452167294137
PD3JW16TS3,0.16484939763195056
WB1BVDFAMA,0.020031109274924484
20BVRKABLV,0.42463220581341604
LB5WP06Z02,0.10659381430593662
RSTBZ4RHG0,0.17709424755100986
WBKOAOXD9Z,0.50293920338401
MUYB1MVFUN,0.1081682816958954
QV9MZ0FP7E,0.05064167570321438
RX9ZLU48Q0,0.46753532993470565
AHT599BSLQ,0.11234506002591942
484AACF9OW,0.18881424678006423
7RGS2D0AL0,0.21709183464073648
D9OPG43RV9,0.4721062704011444
N6DVPNPMUJ,0.22648804371348555
2NTSBX9B9R,0.37087602353958815
MG9E103WBM,0.17713304146476294
3FHMFYNFPC,0.20244123076122958
D7DG5JNZ61,0.3160025153977798
UJQNP3DOGR,0.24605713067762802
6YI8E4DK6Y,0.2027825727171303
VJOI3KEZAQ,0.1723356488713665
I179O48AUQ,0.04809108540811281
Q4OZ4R3R5N,0.03227024794307978
J3U9ABCKYC,0.0830049002882062
HX62AD9702,0.06176307121191398
TSIMUGAIXF,0.13594093228712736
01QX536KEX,0.03459417823284574
BDA7XXPK3J,0.027734299175664705
OMFDSDL596,0.10990126445894369
KSWUOFPTG8,0.18605195288127402
N4CWJM5XQ3,0.07885411674610533
8HI0R0TUMD,0.07368440512088259
B7TY4TB6TG,0.2928202823772913
4EQNM3V40W,0.2953696937986473
NGG1YOXBZ8,0.1528709045939859
V0NDYYS72L,0.18697385475482153
KIES4HYNNM,0.19171661859250066
DODWGR8VIH,0.09263019936034882
LN1RJ5GN85,0.21247704003091408
K92QJYPUI9,0.06233543005711006
3XNQB4O2BQ,0.20499809086099413
PYG95G1YMA,0.1508194943171828
9V9W85Y9DS,0.2989761027634479
VHW20I38N4,0.05236122783086959
0M0FU240M4,0.08561414166865068
MF2ZQWOQZK,0.12367630927760125
HEEBLAXQCX,0.4144782721213436
XCG1VHYOFA,0.4040946720405075
77PBKE8AE9,0.24280510853699716
3CZBDEOGJU,0.469268714268415
8XPLR8ZKIH,0.05538019958156958
JT0HBUP54M,0.2439002501375679
BWL0E8C114,0.3812556002263539
EYC2J3KACX,0.1601496490753317
5ZMM90PU31,0.41311435466227986
8S1USE4TXZ,0.09936096895266627
P77XEQRG65,0.11901362334500834
B1RKNFUVWF,0.2539169729305151
ZKEMQ7NWQH,0.13029885515875864
D0KQU5VO47,0.32282597325567897
3UMAGEWS80,0.057570061910978056
OXMMO0KYB6,0.14491677867269878
4S4TBV2MTP,0.1304737697461826
MWGYMK2MPF,0.14633013358497823
3AQKJH94YH,0.5103140414498151
32QLC44IGL,0.06970174440606554
BY0YX61JEM,0.2848373623598993
UEFT1T7UNB,0.3086863953882945
MPB5RZC2FE,0.05466634032901082
8I5KNZXWWE,0.15593806713475325
JB8UJSHWXE,0.3839073232251099
YOZLVA91VI,0.37197631055618824
7O65J6C52Q,0.18530363498895466
ZJAKK8CBQY,0.1541264278273187
WH1UO4CKYJ,0.5799635323652812
G42VSD47QY,0.318093514756469
SG8CCN74H2,0.027158619920441832
JUJQDKKTBY,0.2797686746248315
TIARVM860R,0.10475381576137799
3VDZLTKLAP,0.2079389845220599
NMTFWJN6CP,0.060896106284578866
HBV04BOPBM,0.2069773650771904
YX9NBCBTN5,0.5269598231470164
VCCI0MUVQ1,0.07070379084557049
VRCHLJ224P,0.21532950805870052
FUWQT4OMOL,0.1512178204925688
94TOU1XEX8,0.12905360684998102
V8GHCJWJWZ,0.034043608887629265
J3YT0X47UO,0.06802824908681517
Z9TPBMI791,0.3196245413446608
BH92FJ4I5W,0.03543521741636799
410AT0FO9V,0.06367231701398149
ZL1RB0AFFD,0.30826773393493223
PTZL9OA1WZ,0.21854177499272776
AAN0PQ1I6C,0.27397124317491833
HKFOI1X0FL,0.1733425241658158
L82DEGV22E,0.191387474741841
DTG87KVRZO,0.23658903413570623
BMH4E3W88B,0.06265424728709107
JDMCW3JG20,0.19516980411257495
C7PV2A5BU7,0.319527338051961
8F0WQGUNFU,0.03782361185976925
0S5NXF5ZP3,0.08461702790287984
VR1XSXUONF,0.06077110822051701
K89S1HZRG5,0.26159536796275634
VWJP6D9MN2,0.3129202035386973
Y4YTUJ2YZL,0.05122130958474708
J87VL61CDF,0.028865401048388306
0I52FI3YTA,0.026166042079541593
BNSKF4MTIP,0.05365678190103837
0OV6IJO50P,0.11570998386228783
W04UTECW0N,0.12314999305430063
TEFB7DE68K,0.3721414808794168
70HLF6P3X6,0.07195182153626603
4IAG919KBR,0.1873373305233905
Q9QZZ6NQ66,0.27236679599817976
4VPXSYIN1B,0.12699523221836492
IUAXQYUXCQ,0.073728451299343
P0Y3CYOV7B,0.22645564966176415
YUD2Q1925D,0.22340192153729557
VIOSA0747S,0.1433226742725017
0ZYTEZ1RXH,0.09018012668190067
5UQU1YVXGH,0.05754565961571351
SLGZK7D5GC,0.01690762369548999
3MZCSHCB3V,0.27982034463126554
TF1W00MUDH,0.11787358014653021
02H20RGDNU,0.10720063433279071
V27LC2LY7S,0.08141402709231967
TYQGG7NSJX,0.08640271373163448
IKCN9I8Y0A,0.09337714886405164
04UE2JWSVZ,0.18689877763337537
QJ728LZTCF,0.12891158836416797
VE9GVSV2C3,0.24527551007834578
E8PS412ESO,0.13071684863897357
7NKKGNB4T4,0.14602769914817315
RC5OTWVMWL,0.2515676210276832
GQTCCK9XLH,0.032766900511806085
A99H8LS9VC,0.1582439089167617
1K5TQJ2533,0.0422589120282446
XCA4WHTRXR,0.42752872587244267
WE3XRYAO8T,0.06659593028254718
Y8NMR8893T,0.03429918758751042
OCBBEPRGX2,0.224032595873882
XKKUFHGN66,0.08105063650248871
TV5K3V5H8N,0.07887742989826847
EI90OM4ZML,0.17923987972443353
MN25MLDTZ1,0.09649548724042459
JGPSNK8IS4,0.19023388638804128
GMTIZIMF4F,0.08842842817532624
7KOCMVVOOV,0.06445334179714009
IB92ZGW4OY,0.025480987327167484
5HN5OJUYZ4,0.06462623222255308
DWM2RN3IDR,0.3555091463222152
1KESX3M4J6,0.3117638230535662
R4O6F3E2F7,0.16355772981130617
IV0YVF7MTG,0.19890036428424845
GPRAE9LRDY,0.10758646390553558
V8SI7YURC2,0.28657613434026924
PL44KL7YFR,0.059779000828254304
BCOKYHVTB9,0.33515977728463714
2IJXH1WNK7,0.05480235818907173
SII4RMUCDM,0.0927188225115612
UWBJCNV4C5,0.020077236759931717
S6IBJ75C2Q,0.16723043536137489
G7WXGB8N7Y,0.2849856013497029
03NZ25Y41U,0.24317170491123535
19BGU2Q25O,0.025119063493846083
5KO5RRFILC,0.13112474493429604
FWYRSK9T3C,0.44444275567308555
WIBPEMYOL2,0.17943604189427675
H40OT7AP84,0.12749035734118666
SY2CY3T1GI,0.03874314310923578
75ZG9KY0T9,0.29943710375169835
GX60T6O5B3,0.05331955749648561
7W0MBIA72D,0.14050069387663322
RKGHK265QC,0.047537032956312564
IWB3ZZIE37,0.13206784589302964
XRT6L0SQMZ,0.13275640460462387
IZCGE01T9J,0.12339051166866388
N09Z6A0DDD,0.2549812939308479
4C2BKKFFE4,0.05942009019074064
UYH21RUYBY,0.21256166746879634
3JMYWUWUQJ,0.09433446289327335
Z4VBBAFBVG,0.04397165013691006
QXIS1VYCNB,0.03135916484831183
Q2SU42FM1Y,0.010470481983979124
CID695O1QF,0.0777855203642095
B1PXK25CL8,0.20011189857623152
3IRPSU3W38,0.061476673806234144
7D6BOBWU2C,0.04971383262430094
0WEMVXOWSZ,0.03726230250686762
U2LKG1EY76,0.07086370633733681
5B6V16XAQ5,0.1111021391879857
FUXDT0BYPG,0.10764237667538906
UYQJH0PM73,0.20822555860972827
REKDJMRE0F,0.10528812940117761
X9Y7FFCKJG,0.03370715792543418
JM7FQF00HW,0.1407663293108529
T0X8HQR9N2,0.1709917954453042
250VQ5SP1H,0.07361062403670869
JBWRJJ7FQE,0.2718257178008913
ND0OJ6PGJJ,0.05312152625316898
4GKCTHKB5E,0.11300658526841892
3QOHFUYU2E,0.09727189066337108
V1NKBRKMBM,0.14124821897358023
H5HMRF424V,0.38435305023061095
3F4XDRER1T,0.12152936382700437
13E3KV7GKO,0.16922276036142989
CWAEBWUOU4,0.22546686286601755
PII4YGL1FI,0.1795838897298231
IVTOR9RX5N,0.11611386375845933
WG2NZWZJVX,0.20856901719981474
WLQUVCMOH6,0.032798034324444544
95I2T0L5II,0.08601226359775926
B1WZEOODDZ,0.046828962869152196
WXK76TR0FC,0.1342735780779773
2IB1T2KGIM,0.4436648105475888
W1UK7ZDN5T,0.16639923103727366
EHEUHPWZII,0.20868037188405864
ESAJTWVUSR,0.0571428479712619
6KBX862DQ2,0.39380770591074726
NRDWU9EIYU,0.35939927318007486
8ZYI3AN3PF,0.1802992801503199
F6Z9U6S450,0.6020185156747077
VM7WNVUKYG,0.08872635318518664
75IGDQKF4S,0.2501070423601586
QF6QMMRH2I,0.04974052336942045
AONLSAVM8T,0.022328166823100664
EYPNQXC1NV,0.16682028092840337
K11XLBKPQ5,0.3746611323333675
PTR5PXQGE4,0.3828094750283929
J28NBI99AQ,0.057290386117549594
DL5PU96NJR,0.3183546599898168
N8SQGZNGJE,0.19665871189571763
7LTCVOQU0V,0.11715574592600618
5XI01ERP64,0.06638081587146631
YWKRZT60QI,0.018499317623261412
DVVU10H9GF,0.47115374202500127
UGUND25XVY,0.5454702144510339
QCB6LBGORP,0.07207359650624445
X4RWP5F5ZF,0.167256650377646
3JCQPC5357,0.1313876586657798
W9BQ602VCZ,0.084025837448268
FM946YT5EC,0.18314128221261713
EGCVPX555J,0.0649638913656226
G4H7OY9OKY,0.5026089736516028
AK8YRAML6A,0.07979269620685618
F1KU54WBMF,0.08234929022271698
OWJ4OVYIRM,0.043993832636964415
BGTKCIUW7D,0.143174325110786
J3USVWVXZS,0.5574615930925347
9CKEUER41J,0.15035716109750016
RQN0SO4S2L,0.22091118338843388
SZ56J5C05A,0.0836779142544611
983D4YLWS0,0.21028030156772484
A80IBEI3N1,0.22972683200130903
TQSIP2JMK1,0.07143040957977191
D0JJUTK890,0.05325227103464808
B67D7E0OQJ,0.11241605756677801
8GARLMWRGF,0.07541920482301993
FX9AJPZ7T4,0.27344840381340085
I5I4NPQ9G4,0.07452123678122625
FSVK1IB581,0.433233244547454
4I5G82LE1Q,0.400039824103179
GM8Y8YYYNF,0.1914831299795039
2R1WL39XPY,0.24180382159069466
DIEN7LSOXH,0.142514124718703
AMN6GPTSPZ,0.07907801663163543
THXARM82GH,0.19547827215549143
G07428FDAL,0.12687560015341467
37NKVJOYHL,0.041034058315716854
GUJX5WRG4Y,0.0948841592199833
I59N1DIQPV,0.16035008010539453
YD0SH64V7E,0.3560385288812928
MYAXJ5PQTN,0.28195912831212094
RKXTAV9J8U,0.14976323311806558
ETFCKERAF5,0.12019556310261106
UO2ZMS384X,0.3466264814481116
TVQL4IU99F,0.16695491527916964
8WYEUIEQTL,0.6315497443532577
1H9PG3X9LV,0.09439815061735665
KPT6JW6466,0.15297531964855376
ZOA189VFMD,0.31249742456189933
72NWQ8MQ9H,0.04214796107383429
LRX4CNSDKQ,0.12570006218919952
BXVAF1U6AG,0.39806738460749075
BAGKU1ZOEH,0.09521695428647708
VPDAXZ1UB8,0.14810300534462217
EHHWCTG3JC,0.37595893787987283
RY6PW4988T,0.05539994863130356
S8IN4KTIZR,0.1288963422278605
NKP3TVX8B7,0.1602157797425523
CZT1T2GCR6,0.1949543128706948
J3MLMD4A15,0.18392359193637195
GIJGQKROGI,0.10228409875308962
65VIQW8FID,0.21874507873229032
T5O4OUXYSJ,0.3521118976535411
0OWSE0PVM0,0.06355066764026997
63UJ5JYTN5,0.17285224588878792
07PDMMKJT5,0.3248770273394608
7BPNQ7LD2S,0.21335374910656563
JKCSVD3BZ4,0.18465818754049584
FE3OQVNJP4,0.07417747587073939
G2SU5VO6JM,0.03463856500435386
W9LHU6P2JH,0.017043689828201408
Q4YBYD30MI,0.39267847059034133
CUWEYWAH4S,0.32222054312728204
PMKX3XDL6N,0.13202153110771186
WYTX8HRASL,0.2630779218683326
7EMZXNW8VW,0.1913624070141517
7H89R9R1UW,0.5685306734859693
VHRRUJF8KN,0.08881605332507687
4MA8EFJDJL,0.16399037569091388
AUXKS7RINO,0.13002143241694053
RWKTK40YF4,0.03834464871920875
9EBDKICPUG,0.033506050365518375
FGG21F3SWN,0.18179272672877447
F4FIJM4FFB,0.08504965653722914
CXH5OMBZPA,0.25800709347785666
R1TMF4ZMBH,0.11236866587281932
6VQON6NY7P,0.23340586016978285
A1UF5HAJXK,0.07748740705847533
NX9ZFNBLR0,0.3595332385224742
ZGPSHJV2WS,0.09511124682019251
T1VCC90664,0.22804939787058803
ABZYM340I6,0.40127393985170084
6RQOM4370S,0.17247334199923314
I8TP8ARS6D,0.020808844072508055
SSMBI4KGZF,0.06088511891469051
Z9A7H3GWYA,0.27043499010194305
DMSAGUAGY1,0.36759839315688386
WZTYBC6HP1,0.35868238074062986
K0SD6RUMHS,0.09193952222046338
E07D72NMIW,0.03487133256690138
VXBAJDDI3Y,0.438417889521676
L1YWQWA5VW,0.055772745357615776
R0A14B7TLY,0.2673711101144225
A3MZ6TG52J,0.22926890236117609
0GSZAP27TB,0.09652864852817143
COM6NEI36H,0.12254590541700679
XZMMGLESZ7,0.11996840411944718
1ENDFCRDVP,0.06415238855246988
AT2DRLITUW,0.12157067909562716
19ILE9HWN9,0.07572023565393697
E90VMH2I35,0.20542331267315936
V48FB5376M,0.0699051613961251
U5WXM0FAK0,0.783011004233977
4PJF63Q2UT,0.18943520860371335
TT6M72CL5A,0.23945479062336514
KLDIGOFPHG,0.12006534197920062
V1CJNCAOMQ,0.31243354917042176
143N7TP37O,0.08497719960768797
EM4JQK9OQR,0.20207626828242714
V8Y18XWBQ1,0.37539355433569727
HMGNPHH4LO,0.02970766022266115
K0T29L96SE,0.4836597923512314
DTBV2TNVPC,0.16778729014003943
YZ8HCB4LNR,0.4007668349698232
PNR81SOG0K,0.47467451861553805
LO571THJVC,0.1557251808689381
S4KRDY30PV,0.22144503850661598
8TWZLI6I5F,0.42777978692990026
NPTH5VCZQZ,0.09916610891809001
EC4521NBGV,0.15571845285468583
5C9T64AB3Q,0.3717707646359655
VW44UWKHJR,0.42964621492581695
Y1ST8Y2MJU,0.15814798167840782
8S5WEZUEIX,0.08696782774706678
1E6A4K3Z9F,0.15745550828639776
DPJVHS2KTI,0.11680341415994318
MDZBUXHJB4,0.06249814987713012
2XJ3X7UUSW,0.03444532395381166
AZTAAJW750,0.16518441267918352
97XE25Y7N9,0.20536787411210983
PM6HEKTRV6,0.1759117861264403
NHJSVKUC3I,0.17869593688658092
3SERKT7G42,0.14486425131088962
D78377H11Y,0.27808859476468595
NH521BSNXW,0.11178874586170803
76ABUOQB0Y,0.16629329324289613
M8EWXU55G0,0.26429414547614705
SVGMPD8MJU,0.04538736372726196
DA7LMRCHWV,0.41253952353380363
KOYLAN53EO,0.04833025600948302
MNR7O0NAKC,0.1644185748741341
4GE0AGV0N3,0.3766138626227818
KWB7H2IUFO,0.02840412607852087
4T0BCQ94CA,0.20268619814384106
TI5PS92EQR,0.11558176860130584
WXOQJ9Y79X,0.32879225421969116
ICE5ZQPNKA,0.21564276590654594
BUNAPX55AQ,0.6437868561076963
LXD6QV8PU0,0.11844918385614851
YJHN0JC7D2,0.3240983746823833
T2ZZRA15P5,0.15787213062027242
A6N32NL7UT,0.09927610640240903
39XOCLCFKB,0.13848277174118498
NQDHM4RKSO,0.19846588866011275
16L8MKS16O,0.16007458243450962
PKHSVZTGYG,0.1315328853359768
BC7U3UHUYI,0.15639775751707968
1A3388T8M4,0.04544394944351511
33PNLHAJ76,0.268192237694996
1L1HHTHANW,0.1453749357118415
A5XQCM7FX8,0.2088113477392459
H646BN3M6B,0.14468212768568725
ZZ0Z5WAD72,0.12791324766485637
ZPRYVNXX4L,0.06158694267780639
QQ5TJJOJFU,0.2506096952896127
C9C9WG32VL,0.4440582317248441
S9060HPVY5,0.10971724734639114
9QW72S8OZB,0.39458438246776356
PL7GOCL5M5,0.11484809875406836
90WDXC1TV5,0.5321824602799218
3KFTD9GDWY,0.29847989170367706
MRO5PBY7R3,0.27982502612143145
HGPKHMKZ5T,0.1351457612727016
HUNNRTIVFV,0.3423159151371699
PAWQ9WR2ZS,0.04374867485632293
RR5ZFG1EN7,0.2977038736350309
457XO1RMG5,0.03365688564637922
REI8LFS6K6,0.315540837890055
XPDDOMCPM5,0.048868797658164834
8HOSWWHMSA,0.1404287454738785
F754MJ3PKQ,0.21391285721459333
1BM1S06ZT6,0.04185795339659274
LGSDTVOM4S,0.24294096737082407
ZIWBE5LPJI,0.11383029147337975
YJUA9UK7AG,0.05899889780087466
5B6N1ZKAME,0.20870332621931353
SDY1GHU6YY,0.32372925254159884
9FR4ES1CLS,0.10714265279558678
FC88VEQCB9,0.27195499892247005
JC08BEUE05,0.17614533967650042
3BPKVA12D7,0.25789746278238096
3TZCXUBZRQ,0.08076705660617041
EKUNZ651NZ,0.09120070937843101
A2SQ5FK1YJ,0.2293698576556592
N3W3UHOFPJ,0.4545116721261258
U75BBPA8WM,0.1766470151182732
BUIIZTSOH7,0.114103715302087
YKFTINQ1HA,0.0364833552801326
WZ6H4RMG0I,0.13359133077433055
3YD5MOAN5N,0.3925676807887452
IBOSEA5ZB5,0.0343217827083046
L6KPNVKE92,0.08514788031688499
SLMXGGT2LB,0.056293842801225576
QYKAT66MK6,0.11619704554825022
5QAIXJA9HQ,0.045637645080094894
KS9X7XA6FZ,0.12858722349802673
X51T0W97CY,0.25020558952729616
5UDOXTNL2M,0.0695742509401984
CMFYHK4OL3,0.5257480456741246
EZQ9D1XUVP,0.1803087427766298
X5CK7QDHZK,0.51660746742783
L5AN5P7KCK,0.20209601022666282
HM9HH32QBA,0.13179915702775463
97XCJ42SBM,0.2389390383075812
HZBXEV8NDU,0.02515542761818937
LE67DHE36F,0.12257574314271016
4LPWJMDD2R,0.13091695473326792
QPMK5J8144,0.016685198682431693
K5BADYF4DO,0.1681945208066198
QEC3OCVFOJ,0.034150708433670754
Z43A6CH5I8,0.09282433205783056
LV6127I2EO,0.16770699456119198
ZVDMD54S8T,0.4235560970767283
ST68EC0BGJ,0.07188673978111164
KEYPOCKQXG,0.6618626621766527
8DMUI712HQ,0.03221743795015313
9Q8N781011,0.031188293709901227
Z4M187GHYI,0.04786006544878165
DUGVMUXBKX,0.2859595949730733
3K37YIZ1E0,0.1644476675294846
WP855PCS5T,0.057093271909107214
THUANS2ZBR,0.13106869561496703
SQ9RJCN5BT,0.22804988611606963
QHB81ZKRDW,0.1228220506376907
4QMRGKSC9N,0.408938379039219
V280QL2TBE,0.231886424281082
311592WQ17,0.18043447275062977
90HCN5TWDN,0.25981116406622784
Q94KEJE3TR,0.0799246363265235
YFLA54N2ES,0.029434478802256015
TMLDJW5V5H,0.18740557671672448
ZBK2N7IK1K,0.025426585858301372
7WALUSJD4L,0.3487148875804952
057K3YZUJU,0.2257781097611544
JXE793JOMA,0.10787381558969007
M14F1GDAE3,0.2032716514525403
44WGQVOC9Q,0.1268553846246022
CUMFYDNDMK,0.3745991312563734
NJ6QCSHMPH,0.14919201830759948
BF5VS57EVA,0.03855780041876354
AU6K7KDSJB,0.10466557243345144
KPLZJKW7GP,0.0643833998042908
F2PY1KYN2V,0.11811280045544746
FWME6T83Y5,0.22627832309455326
8YRC5AXICG,0.18074153734535225
HDO5MUCVN4,0.20413841793006005
O6XED9W5JH,0.1072642934142849
W39YYFVF4B,0.09412198827272245
